Player,Pos_x,Age_x,Tm_x,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,SeasonType_x,MPG,G_p,MP_p,PER_p,TS%_p,3PAr_p,FTr_p,ORB%_p,DRB%_p,TRB%_p,AST%_p,STL%_p,BLK%_p,TOV%_p,USG%_p,OWS_p,DWS_p,WS_p,WS/48_p,OBPM_p,DBPM_p,BPM_p,VORP_p,SeasonType_y,MPG_p,PER_diff,VORP_diff,WS/48_diff
Bruce Brown,SF,25,BRK,72,1774,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,2022,Regular Season,24.63888888888889,4,139,15.4,0.676,0.378,0.27,5.6,12.3,8.9,11.9,1.8,2.1,17.9,16.6,0.3,0.0,0.2,0.078,2.1,0.3,2.4,0.2,Playoffs,34.75,0.4000000000000003,-1.0,-0.052
Bruce Brown,SF,26,DEN,80,2280,13.3,0.571,0.343,0.206,3.3,13.0,8.3,15.7,1.9,2.0,13.2,17.8,1.7,2.6,4.3,0.09,-1.1,0.6,-0.5,0.9,2023,Regular Season,28.5,20,530,15.5,0.607,0.324,0.278,3.4,13.8,8.8,10.2,2.0,1.5,10.4,18.7,0.8,0.7,1.6,0.141,-0.3,1.4,1.1,0.4,Playoffs,26.5,2.1999999999999997,-0.5,0.0509999999999999
Bryn Forbes,SG,25,SAS,82,2293,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,2019,Regular Season,27.963414634146343,7,212,11.6,0.625,0.554,0.161,0.5,12.1,6.3,4.8,0.2,0.4,4.8,13.7,0.4,0.0,0.4,0.082,-0.2,-0.6,-0.8,0.1,Playoffs,30.285714285714285,-0.4000000000000003,-0.4,0.003
CJ McCollum,SG,27,POR,70,2375,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,2019,Regular Season,33.92857142857143,16,635,17.9,0.527,0.334,0.16,2.3,11.0,6.7,16.8,1.0,1.3,7.4,27.6,0.8,0.3,1.0,0.079,3.4,-0.7,2.6,0.7,Playoffs,39.6875,0.8999999999999986,-1.1,-0.035
CJ McCollum,SG,28,POR,70,2556,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,2020,Regular Season,36.51428571428571,5,196,14.9,0.534,0.354,0.222,2.7,12.9,7.8,14.6,1.4,0.9,12.1,26.3,0.0,0.1,0.1,0.021,2.4,-1.4,1.0,0.1,Playoffs,39.2,-2.1,-1.5,-0.0559999999999999
CJ McCollum,SG,29,POR,47,1600,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,2021,Regular Season,34.04255319148936,6,240,12.8,0.518,0.368,0.114,3.0,14.1,8.7,17.0,0.4,1.5,9.1,24.7,0.1,0.0,0.0,0.007,-0.4,-2.9,-3.3,-0.1,Playoffs,40.0,-8.0,-2.5,-0.1339999999999999
CJ McCollum,SG,30,NOP,62,2145,18.3,0.553,0.403,0.146,2.6,11.5,6.9,26.1,1.6,1.0,9.3,27.5,2.6,1.0,3.6,0.081,3.2,-1.3,1.9,2.1,2022,Regular Season,34.596774193548384,6,234,15.5,0.487,0.408,0.208,5.2,15.7,10.1,20.5,0.9,1.8,9.9,27.9,0.2,0.0,0.2,0.047,2.6,-2.0,0.6,0.2,Playoffs,39.0,-2.8000000000000007,-1.9,-0.034
Caleb Martin,SF,27,MIA,71,2077,11.4,0.571,0.431,0.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4,2023,Regular Season,29.253521126760564,23,694,15.3,0.657,0.505,0.17,4.4,16.4,10.3,7.8,1.5,1.3,9.8,15.9,1.2,0.8,2.0,0.14,0.6,1.7,2.3,0.8,Playoffs,30.17391304347826,3.9,0.4,0.054
Cam Reddish,SF,21,ATL,26,750,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,2021,Regular Season,28.846153846153847,4,92,19.2,0.668,0.389,0.139,1.2,15.3,8.3,12.6,3.2,1.9,11.6,20.8,0.2,0.2,0.3,0.173,2.6,3.9,6.5,0.2,Playoffs,23.0,9.9,0.4,0.147
Cameron Johnson,PF,24,PHO,60,1437,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,2021,Regular Season,23.95,21,443,14.8,0.693,0.673,0.291,4.3,11.9,8.3,5.0,2.2,0.8,10.8,14.3,0.8,0.7,1.5,0.163,2.4,1.9,4.3,0.7,Playoffs,21.09523809523809,3.0,0.0,0.077
Cameron Johnson,PF,25,PHO,66,1730,15.2,0.625,0.644,0.188,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,0.156,2.0,0.7,2.7,2.1,2022,Regular Season,26.21212121212121,13,320,13.8,0.619,0.596,0.323,3.4,13.3,8.5,8.8,0.8,0.3,9.6,18.0,0.6,0.0,0.6,0.094,0.9,-0.5,0.4,0.2,Playoffs,24.615384615384617,-1.3999999999999986,-1.9,-0.062
Cameron Johnson,PF,26,BRK,42,1199,17.1,0.617,0.538,0.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,2.1,1.4,3.5,0.142,2.0,0.6,2.6,1.4,2023,Regular Season,28.547619047619047,4,152,16.4,0.637,0.509,0.127,2.3,14.9,8.7,13.8,1.1,0.6,7.9,20.4,0.2,0.1,0.3,0.105,2.2,1.0,3.2,0.2,Playoffs,38.0,-0.7000000000000028,-1.2,-0.0369999999999999
Cameron Payne,PG,28,PHO,48,968,13.2,0.512,0.408,0.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,2023,Regular Season,20.166666666666668,7,152,10.3,0.578,0.563,0.063,0.0,10.5,5.4,17.6,1.0,1.1,15.4,16.9,0.0,0.0,0.1,0.017,-1.3,-0.4,-1.7,0.0,Playoffs,21.714285714285715,-2.8999999999999986,-0.2,-0.036
Caris LeVert,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,2019,Regular Season,26.575,5,144,23.2,0.612,0.356,0.397,4.0,13.2,8.2,18.9,1.6,1.0,10.4,26.9,0.4,0.0,0.4,0.138,4.9,0.9,5.7,0.3,Playoffs,28.8,8.299999999999999,-0.3,0.061
Caris LeVert,SG,25,BRK,45,1330,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,2020,Regular Season,29.55555555555556,4,140,17.1,0.482,0.288,0.342,5.4,12.4,8.6,48.3,1.7,0.7,13.4,28.5,0.0,0.0,0.0,0.0,3.2,-0.7,2.6,0.2,Playoffs,35.0,1.0,-0.3,-0.055
Caris LeVert,SG,28,CLE,74,2237,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.4,3.1,4.4,0.095,-1.0,0.8,-0.2,1.0,2023,Regular Season,30.22972972972973,5,170,12.4,0.546,0.571,0.206,2.9,12.5,7.9,13.3,0.6,0.5,6.8,20.3,0.1,0.2,0.3,0.092,1.2,0.8,2.1,0.2,Playoffs,34.0,0.0,-0.8,-0.003
Carmelo Anthony,PF,35,POR,58,1902,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,2020,Regular Season,32.793103448275865,5,176,8.4,0.512,0.279,0.206,0.6,14.4,7.5,9.1,1.3,1.0,14.9,20.6,-0.2,0.1,-0.1,-0.021,-2.3,-0.7,-2.9,0.0,Playoffs,35.2,-4.0,0.8,-0.054
Carmelo Anthony,PF,36,POR,69,1690,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,2021,Regular Season,24.49275362318841,6,143,12.2,0.571,0.617,0.183,1.7,13.4,7.7,9.4,0.7,0.6,9.7,22.7,0.1,0.0,0.1,0.023,0.3,-2.1,-1.8,0.0,Playoffs,23.83333333333333,-2.4000000000000004,-0.4,-0.0499999999999999
Chris Boucher,SF,29,TOR,80,1690,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.0,0.9,2022,Regular Season,21.125,6,130,24.5,0.722,0.357,0.238,10.4,24.1,16.6,1.3,0.4,5.9,4.1,17.3,0.5,0.0,0.6,0.209,4.8,0.4,5.2,0.2,Playoffs,21.666666666666668,6.600000000000001,-0.7,0.0399999999999999
Chris Paul,PG,33,HOU,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,2019,Regular Season,32.01724137931034,11,397,17.6,0.557,0.426,0.304,4.1,15.4,9.9,25.1,3.0,1.6,18.1,22.7,0.5,0.6,1.1,0.132,0.7,1.7,2.5,0.4,Playoffs,36.09090909090909,-2.099999999999998,-2.4,-0.0399999999999999
Chris Paul,PG,34,OKC,70,2208,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,2020,Regular Season,31.542857142857144,7,261,19.3,0.604,0.384,0.232,1.2,18.9,10.4,26.1,2.0,1.4,15.7,24.2,0.4,0.4,0.8,0.141,1.9,2.2,4.1,0.4,Playoffs,37.285714285714285,-2.3999999999999986,-3.1,-0.052
Chris Paul,PG,35,PHO,70,2199,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,2021,Regular Season,31.414285714285715,20,683,20.7,0.584,0.217,0.217,1.6,9.4,5.7,39.5,1.7,0.4,11.6,24.8,1.7,0.9,2.5,0.178,4.3,0.7,5.0,1.2,Playoffs,34.15,-0.6999999999999993,-2.4000000000000004,-0.023
Chris Paul,PG,36,PHO,65,2139,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,2022,Regular Season,32.90769230769231,13,448,22.8,0.666,0.316,0.239,1.9,12.1,7.2,36.4,2.2,0.4,15.3,20.8,1.6,0.2,1.8,0.196,3.7,1.2,4.9,0.8,Playoffs,34.46153846153846,2.0,-3.2,-0.0139999999999999
Chris Paul,PG,37,PHO,59,1889,17.7,0.555,0.391,0.24,1.6,13.4,7.4,38.7,2.4,1.0,13.4,19.2,3.7,2.5,6.2,0.156,2.0,1.2,3.2,2.5,2023,Regular Season,32.016949152542374,7,250,14.7,0.469,0.308,0.044,2.4,13.7,8.2,27.9,2.4,1.7,7.0,17.5,0.2,0.1,0.3,0.064,0.2,0.7,0.8,0.2,Playoffs,35.714285714285715,-3.0,-2.3,-0.092
Clint Capela,C,24,HOU,67,2249,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,2019,Regular Season,33.56716417910448,11,331,15.7,0.549,0.0,0.427,14.4,23.8,19.2,7.7,0.4,3.4,14.1,15.0,0.5,0.4,0.9,0.129,0.3,-1.0,-0.6,0.1,Playoffs,30.09090909090909,-8.100000000000001,-2.7,-0.101
Clint Capela,C,26,ATL,63,1898,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,2021,Regular Season,30.126984126984127,18,569,15.8,0.591,0.0,0.287,11.8,26.6,19.3,4.5,1.0,2.9,10.5,13.3,0.8,1.0,1.7,0.147,0.8,0.5,1.3,0.5,Playoffs,31.61111111111111,-8.5,-1.7000000000000002,-0.06
Clint Capela,C,27,ATL,74,2042,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,2022,Regular Season,27.594594594594597,2,40,7.8,0.333,0.0,0.0,11.9,33.8,22.7,0.0,1.3,2.5,14.3,8.1,0.0,0.0,0.0,0.021,-2.2,-1.0,-3.1,0.0,Playoffs,20.0,-13.599999999999998,-2.1,-0.174
Clint Capela,C,28,ATL,65,1730,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,2023,Regular Season,26.615384615384617,6,151,16.5,0.615,0.0,0.158,9.8,27.6,17.9,2.6,1.9,1.9,9.0,12.2,0.2,0.1,0.3,0.103,0.4,-0.6,-0.2,0.1,Playoffs,25.166666666666668,-5.600000000000001,-1.7,-0.098
Coby White,PG,21,CHI,61,1675,12.6,0.564,0.548,0.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0,2022,Regular Season,27.459016393442624,5,98,6.5,0.445,0.644,0.111,0.0,18.9,8.7,15.2,0.5,0.0,11.3,23.8,-0.2,0.1,-0.2,-0.078,-3.2,-1.3,-4.5,-0.1,Playoffs,19.6,-6.1,-0.1,-0.145
Cory Joseph,PG,27,IND,82,2063,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,2019,Regular Season,25.15853658536585,4,85,13.5,0.603,0.375,0.083,1.2,8.5,4.5,8.5,2.4,0.0,0.0,13.4,0.1,0.1,0.3,0.149,-0.7,2.8,2.1,0.1,Playoffs,21.25,2.5,-0.8,0.0679999999999999
D'Angelo Russell,PG,22,BRK,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,2019,Regular Season,30.22222222222222,5,148,11.6,0.446,0.359,0.126,1.3,12.1,6.3,22.1,2.2,0.5,11.4,33.6,-0.3,0.0,-0.3,-0.098,-1.1,-2.0,-3.1,0.0,Playoffs,29.6,-7.799999999999999,-3.4,-0.195
D'Angelo Russell,PG,25,MIN,65,2077,16.3,0.544,0.531,0.246,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,2022,Regular Season,31.953846153846158,6,196,8.5,0.455,0.431,0.222,0.0,8.1,4.3,32.2,2.1,0.0,17.7,21.0,-0.2,0.1,-0.1,-0.022,-1.8,-1.1,-2.9,0.0,Playoffs,32.666666666666664,-7.800000000000001,-1.4,-0.123
D'Angelo Russell,PG,26,LAL,71,2304,16.3,0.605,0.517,0.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,3.1,1.9,5.1,0.106,2.1,-0.7,1.5,2.0,2023,Regular Season,32.45070422535211,16,473,12.2,0.516,0.446,0.133,2.4,7.9,5.3,23.2,1.1,1.0,12.3,21.9,0.0,0.4,0.4,0.039,-0.6,-1.1,-1.7,0.0,Playoffs,29.5625,-4.100000000000001,-2.0,-0.067
D.J. Augustin,PG,31,ORL,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,2019,Regular Season,28.012345679012345,5,141,16.7,0.666,0.512,0.39,0.7,5.8,3.1,25.5,0.7,0.7,12.7,17.3,0.4,0.0,0.4,0.138,3.2,0.4,3.5,0.2,Playoffs,28.2,1.0,-1.2,-0.0079999999999999
D.J. Augustin,PG,32,ORL,57,1420,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,2020,Regular Season,24.912280701754387,5,128,15.0,0.588,0.37,0.5,0.0,8.4,4.0,36.9,0.4,0.0,17.6,22.7,0.2,0.1,0.2,0.089,1.6,-1.7,0.0,0.1,Playoffs,25.6,1.0,-0.1,-0.009
Damian Lillard,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,2019,Regular Season,35.475,16,650,20.6,0.566,0.479,0.345,1.3,11.1,6.2,28.0,2.1,0.6,13.6,29.4,1.2,0.4,1.6,0.119,4.9,-0.2,4.6,1.1,Playoffs,40.625,-3.099999999999998,-4.9,-0.086
Damian Lillard,PG,29,POR,66,2474,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,2020,Regular Season,37.48484848484848,4,143,18.7,0.618,0.516,0.516,0.7,9.6,5.2,19.8,0.7,0.6,15.1,27.0,0.3,0.0,0.3,0.102,5.9,-1.5,4.5,0.2,Playoffs,35.75,-8.2,-5.7,-0.123
Damian Lillard,PG,30,POR,67,2398,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,2021,Regular Season,35.791044776119406,6,248,30.4,0.66,0.582,0.373,0.5,11.4,6.1,41.3,1.2,1.5,7.7,30.7,1.5,0.0,1.5,0.286,12.2,0.0,12.2,0.8,Playoffs,41.333333333333336,4.799999999999997,-4.2,0.0769999999999999
Daniel Gafford,C,22,WAS,54,791,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,2021,Regular Season,14.648148148148149,5,117,25.1,0.807,0.0,0.923,12.5,14.5,13.5,3.9,2.0,6.9,7.6,14.1,0.5,0.1,0.6,0.244,4.2,1.9,6.1,0.2,Playoffs,23.4,2.900000000000002,-0.6000000000000001,0.035
Daniel Theis,C,27,BOS,65,1566,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,10.2,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7,2020,Regular Season,24.09230769230769,17,482,13.4,0.578,0.222,0.282,7.8,19.9,14.1,7.8,0.6,4.3,10.2,13.6,0.7,0.8,1.5,0.148,-1.0,1.5,0.5,0.3,Playoffs,28.352941176470587,-4.499999999999998,-1.4,-0.053
Danilo Gallinari,SF,30,LAC,68,2059,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,2019,Regular Season,30.279411764705884,6,201,13.6,0.474,0.387,0.297,4.7,16.5,10.3,12.5,1.9,0.4,8.1,27.9,-0.1,-0.1,-0.1,-0.031,0.6,-3.0,-2.4,0.0,Playoffs,33.5,-7.4,-3.3,-0.222
Danilo Gallinari,PF,31,OKC,62,1834,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,2020,Regular Season,29.580645161290324,7,212,12.7,0.569,0.468,0.38,2.6,15.7,9.4,5.5,1.1,0.6,14.0,21.8,0.1,0.3,0.3,0.07,-0.2,-0.5,-0.6,0.1,Playoffs,30.285714285714285,-6.800000000000001,-2.3,-0.096
Danilo Gallinari,PF,32,ATL,51,1222,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,2021,Regular Season,23.96078431372549,18,442,13.3,0.587,0.483,0.299,2.0,15.2,8.6,4.9,0.7,0.6,7.1,21.2,0.5,0.5,1.0,0.108,1.2,-0.6,0.7,0.3,Playoffs,24.55555555555556,-3.0,-0.7,-0.0379999999999999
Danilo Gallinari,PF,33,ATL,66,1672,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8,2022,Regular Season,25.33333333333333,5,112,10.8,0.512,0.333,0.244,2.1,20.9,11.3,6.4,0.5,0.0,9.1,22.5,0.0,0.0,0.0,0.011,-0.6,-1.3,-1.8,0.0,Playoffs,22.4,-3.5,-0.8,-0.094
Danny Green,SG,31,TOR,80,2216,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,2019,Regular Season,27.7,24,684,7.6,0.503,0.768,0.148,2.7,11.3,7.0,5.4,2.3,1.6,13.6,12.6,-0.2,1.1,0.8,0.059,-2.2,1.5,-0.7,0.2,Playoffs,28.5,-5.4,-2.0,-0.069
Danny Green,SG,32,LAL,68,1687,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,2020,Regular Season,24.808823529411764,21,525,9.6,0.473,0.676,0.088,5.7,9.2,7.4,6.7,1.9,3.0,6.4,15.6,0.1,0.7,0.8,0.07,-1.2,0.5,-0.7,0.2,Playoffs,25.0,-1.200000000000001,-0.9000000000000001,-0.0259999999999999
Danny Green,SF,33,PHI,69,1934,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,2021,Regular Season,28.02898550724637,8,199,13.0,0.583,0.771,0.0,5.1,6.4,5.8,13.5,2.2,3.3,9.4,11.5,0.3,0.3,0.6,0.143,1.4,2.0,3.5,0.3,Playoffs,24.875,0.9000000000000004,-1.6,0.0279999999999999
Danny Green,SF,34,PHI,62,1353,9.5,0.561,0.847,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,2022,Regular Season,21.82258064516129,12,319,9.9,0.576,0.854,0.011,3.6,10.3,7.1,4.9,2.0,1.2,12.7,15.1,0.0,0.3,0.3,0.049,0.4,0.9,1.3,0.3,Playoffs,26.58333333333333,0.4000000000000003,-0.2,-0.018
Danuel House Jr.,SF,25,HOU,39,979,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,2019,Regular Season,25.102564102564106,7,141,4.0,0.42,0.838,0.216,1.7,15.5,8.8,1.0,1.1,1.3,9.0,13.9,-0.2,0.1,0.0,-0.013,-3.9,-1.5,-5.4,-0.1,Playoffs,20.142857142857142,-8.2,-0.5,-0.126
Danuel House Jr.,SF,26,HOU,63,1913,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,2020,Regular Season,30.365079365079364,9,279,12.0,0.568,0.624,0.153,3.8,17.7,10.4,7.3,1.4,0.0,7.2,15.7,0.2,0.4,0.6,0.103,-0.4,0.5,0.1,0.2,Playoffs,31.0,0.6999999999999993,-0.3999999999999999,0.0119999999999999
Darius Garland,PG,23,CLE,69,2447,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3.0,7.6,0.148,3.2,-0.7,2.4,2.7,2023,Regular Season,35.46376811594203,5,189,13.3,0.566,0.388,0.313,0.0,5.3,2.8,24.1,2.2,0.5,16.5,27.0,0.0,0.2,0.2,0.056,0.7,0.5,1.2,0.2,Playoffs,37.8,-5.5,-2.5,-0.092
Darren Collison,PG,31,IND,76,2143,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,2019,Regular Season,28.19736842105263,4,117,9.9,0.504,0.244,0.133,3.4,8.3,5.6,25.5,0.9,0.0,17.3,22.6,-0.1,0.1,0.0,0.009,-2.6,-1.5,-4.1,-0.1,Playoffs,29.25,-6.799999999999999,-2.2,-0.144
Davion Mitchell,PG,24,SAC,80,1447,9.4,0.545,0.494,0.078,1.3,7.0,4.1,16.5,1.5,0.9,13.1,14.1,0.7,0.8,1.5,0.05,-2.4,-0.4,-2.8,-0.3,2023,Regular Season,18.0875,7,140,9.6,0.514,0.587,0.13,2.1,4.5,3.3,11.9,2.0,0.7,11.0,15.5,0.0,0.1,0.1,0.047,-1.6,0.7,-0.9,0.0,Playoffs,20.0,0.1999999999999993,0.3,-0.003
De'Aaron Fox,PG,25,SAC,73,2435,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,2023,Regular Season,33.35616438356164,7,270,18.9,0.524,0.382,0.248,4.4,10.1,7.2,33.6,2.6,1.4,13.3,31.0,0.2,0.3,0.5,0.092,4.0,1.0,5.0,0.5,Playoffs,38.57142857142857,-2.900000000000002,-2.2,-0.0539999999999999
De'Andre Hunter,SF,23,ATL,23,678,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,2021,Regular Season,29.47826086956522,5,152,7.1,0.519,0.356,0.356,1.4,12.8,7.2,2.8,0.3,1.7,11.9,17.2,-0.1,0.2,0.0,0.012,-2.5,-0.7,-3.2,0.0,Playoffs,30.4,-8.6,-0.5,-0.111
De'Andre Hunter,SF,24,ATL,53,1577,10.6,0.547,0.339,0.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8,2022,Regular Season,29.75471698113208,5,175,16.8,0.673,0.371,0.286,1.4,12.0,6.6,3.5,1.2,0.6,12.2,23.6,0.3,0.1,0.4,0.108,2.1,0.8,2.9,0.2,Playoffs,35.0,6.200000000000001,1.0,0.074
De'Andre Hunter,SF,25,ATL,67,2126,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,1.4,1.2,2.5,0.057,-1.9,-1.4,-3.3,-0.7,2023,Regular Season,31.73134328358209,6,224,10.8,0.559,0.447,0.118,3.1,14.3,8.2,4.2,0.9,0.8,9.1,18.1,0.1,0.0,0.1,0.016,-1.9,-1.2,-3.1,-0.1,Playoffs,37.333333333333336,-0.6999999999999993,0.6,-0.041
De'Anthony Melton,SG,24,PHI,77,2150,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,2023,Regular Season,27.92207792207792,11,274,12.6,0.515,0.605,0.099,5.8,9.6,7.7,10.2,2.5,3.6,8.6,15.6,0.2,0.3,0.5,0.086,0.2,1.7,1.9,0.3,Playoffs,24.90909090909091,-0.0999999999999996,-1.3,-0.009
